Entity,Code,Day,total_vaccinations_per_hundred
New Mexico,,2021-08-10,120.56
New Mexico,,2021-08-11,120.73
New Mexico,,2021-08-12,120.98
New Mexico,,2021-08-13,121.23
New Mexico,,2021-08-14,121.24
New Mexico,,2021-08-15,121.27
New Mexico,,2021-08-16,121.75
New Mexico,,2021-08-17,121.86
New Mexico,,2021-08-18,122.08
New Mexico,,2021-08-19,122.35
New Mexico,,2021-08-20,122.74
New Mexico,,2021-08-21,123.05
New Mexico,,2021-08-22,123.35
New Mexico,,2021-08-23,123.59
New Mexico,,2021-08-24,123.74
New Mexico,,2021-08-25,124.19
New Mexico,,2021-08-26,124.54
New Mexico,,2021-08-27,124.9
New Mexico,,2021-08-28,125.25
New Mexico,,2021-08-29,125.67
New Mexico,,2021-08-30,125.89
New Mexico,,2021-08-31,126.03
New Mexico,,2021-09-01,126.29
New Mexico,,2021-09-02,126.59
New Mexico,,2021-09-03,126.92
New Mexico,,2021-09-04,127.51
New Mexico,,2021-09-07,127.79
New Mexico,,2021-09-08,127.85
New Mexico,,2021-09-09,128.04
New Mexico,,2021-09-10,128.34
New Mexico,,2021-09-11,128.61
New Mexico,,2021-09-12,128.66
New Mexico,,2021-09-13,129.1
New Mexico,,2021-09-14,129.25
New Mexico,,2021-09-15,129.45
New Mexico,,2021-09-16,129.68
New Mexico,,2021-10-26,132.46
New Mexico,,2021-10-27,132.87
New Mexico,,2021-10-28,133.54
New Mexico,,2021-10-29,134.1
New Mexico,,2021-10-30,134.48
New Mexico,,2021-10-31,134.94
New Mexico,,2021-11-01,135.23
New Mexico,,2021-11-02,135.38
New Mexico,,2021-11-03,136.17
New Mexico,,2021-11-04,136.67
New Mexico,,2021-11-05,137.06
New Mexico,,2021-11-06,137.5
New Mexico,,2021-11-07,138.19
New Mexico,,2021-11-08,138.64
New Mexico,,2021-11-09,138.88
New Mexico,,2021-11-10,139.27
New Mexico,,2021-11-12,140.61
New Mexico,,2021-11-13,141.14
New Mexico,,2021-11-14,141.77
New Mexico,,2021-11-15,142.31
New Mexico,,2021-11-16,142.62
New Mexico,,2021-11-17,143.1
New Mexico,,2021-11-18,143.77
New Mexico,,2021-11-19,144.55
New Mexico,,2021-11-20,145.32
New Mexico,,2021-11-21,146.13
New Mexico,,2021-11-22,146.62
New Mexico,,2021-11-23,146.88
New Mexico,,2021-11-24,147.43
New Mexico,,2021-11-29,148.83
New Mexico,,2021-11-30,149.05
New Mexico,,2021-12-01,149.55
New Mexico,,2021-12-02,150.28
New Mexico,,2021-12-03,150.99
New Mexico,,2021-12-04,151.73
New Mexico,,2021-12-05,152.46
New Mexico,,2021-12-06,152.92
New Mexico,,2021-12-07,153.19
New Mexico,,2021-12-08,153.72
New Mexico,,2021-12-09,154.35
New Mexico,,2021-12-10,155.14
New Mexico,,2021-12-11,155.82
New Mexico,,2021-12-12,156.59
New Mexico,,2021-12-13,157.11
New Mexico,,2021-12-14,157.37
New Mexico,,2021-12-15,157.93
New Mexico,,2021-12-16,158.55
New Mexico,,2021-12-17,159.19
New Mexico,,2021-12-18,159.79
New Mexico,,2021-12-19,160.38
New Mexico,,2021-12-20,160.69
New Mexico,,2021-12-21,160.93
New Mexico,,2021-12-22,161.39
New Mexico,,2021-12-23,162.3
New Mexico,,2021-12-27,163
New Mexico,,2021-12-28,163.07
New Mexico,,2021-12-29,163.49
New Mexico,,2021-12-30,164.13
New Mexico,,2022-01-04,164.82
New Mexico,,2022-01-05,165.14
New Mexico,,2022-01-06,165.59
New Mexico,,2022-01-07,166.02
New Mexico,,2022-01-08,166.51
New Mexico,,2022-01-09,166.55
New Mexico,,2022-01-10,167.37
New Mexico,,2022-01-11,167.56
New Mexico,,2022-01-12,167.87
New Mexico,,2022-01-13,168.45
New Mexico,,2022-01-14,168.91
New Mexico,,2022-01-15,169.39
New Mexico,,2022-01-18,170.36
New Mexico,,2022-01-19,170.64
New Mexico,,2022-01-20,171.23
New Mexico,,2022-01-21,171.61
New Mexico,,2022-01-22,171.99
New Mexico,,2022-01-23,172.02
New Mexico,,2022-01-24,172.6
New Mexico,,2022-01-25,172.75
New Mexico,,2022-01-26,173
New Mexico,,2022-01-27,173.28
New Mexico,,2022-01-28,173.57
New Mexico,,2022-01-29,173.86
New Mexico,,2022-01-30,174.18
New Mexico,,2022-01-31,174.33
New Mexico,,2022-02-01,174.44
New Mexico,,2022-02-02,174.65
New Mexico,,2022-02-03,174.88
New Mexico,,2022-02-04,175.1
New Mexico,,2022-02-05,175.24
New Mexico,,2022-02-06,175.49
New Mexico,,2022-02-07,175.87
New Mexico,,2022-02-08,175.98
New Mexico,,2022-02-09,176.13
New Mexico,,2022-02-10,176.33
New Mexico,,2022-02-11,176.56
New Mexico,,2022-02-12,176.75
New Mexico,,2022-02-13,176.98
New Mexico,,2022-02-14,177.1
New Mexico,,2022-02-15,177.29
New Mexico,,2022-02-16,177.42
New Mexico,,2022-02-17,178.13
New Mexico,,2022-02-18,178.36
New Mexico,,2022-02-19,178.5
New Mexico,,2022-02-22,178.76
New Mexico,,2022-02-23,178.86
New Mexico,,2022-02-24,179.2
New Mexico,,2022-02-25,179.37
New Mexico,,2022-02-26,179.51
New Mexico,,2022-02-28,179.73
New Mexico,,2022-03-01,179.81
New Mexico,,2022-03-02,179.9
New Mexico,,2022-03-03,180.02
New Mexico,,2022-03-04,180.16
New Mexico,,2022-03-05,180.29
New Mexico,,2022-03-06,180.44
New Mexico,,2022-03-07,180.51
New Mexico,,2022-03-08,180.53
New Mexico,,2022-03-09,180.61
New Mexico,,2022-03-10,180.72
New Mexico,,2022-03-11,180.84
New Mexico,,2022-03-12,180.93
New Mexico,,2022-03-13,181.03
New Mexico,,2022-03-14,181.08
New Mexico,,2022-03-15,181.11
New Mexico,,2022-03-16,181.19
New Mexico,,2022-03-17,181.27
New Mexico,,2022-03-18,181.44
New Mexico,,2022-03-19,181.52
New Mexico,,2022-03-20,181.53
New Mexico,,2022-03-21,181.53
New Mexico,,2022-03-22,181.68
New Mexico,,2022-03-23,181.76
New Mexico,,2022-03-24,181.84
New Mexico,,2022-03-25,181.93
New Mexico,,2022-03-26,182.02
New Mexico,,2022-03-27,182.12
New Mexico,,2022-03-28,182.16
New Mexico,,2022-03-29,182.18
New Mexico,,2022-03-30,182.25
New Mexico,,2022-03-31,182.34
New Mexico,,2022-04-01,182.45
New Mexico,,2022-04-02,182.67
New Mexico,,2022-04-03,182.88
New Mexico,,2022-04-04,183.02
New Mexico,,2022-04-05,183.12
New Mexico,,2022-04-06,183.27
New Mexico,,2022-04-07,183.42
New Mexico,,2022-04-08,183.64
New Mexico,,2022-04-09,183.94
New Mexico,,2022-04-10,184.19
New Mexico,,2022-04-11,184.34
New Mexico,,2022-04-12,184.44
New Mexico,,2022-04-13,184.6
New Mexico,,2022-04-14,184.86
New Mexico,,2022-04-15,185.11
New Mexico,,2022-04-17,185.57
New Mexico,,2022-04-18,185.69
New Mexico,,2022-04-19,185.74
New Mexico,,2022-04-20,185.89
New Mexico,,2022-04-21,186.15
New Mexico,,2022-04-23,186.62
New Mexico,,2022-04-24,186.86
New Mexico,,2022-04-25,186.97
New Mexico,,2022-04-26,187.03
New Mexico,,2022-04-27,187.13
New Mexico,,2022-04-29,187.57
New Mexico,,2022-04-30,187.71
New Mexico,,2022-05-01,187.92
New Mexico,,2022-05-02,188.01
New Mexico,,2022-05-03,188.09
New Mexico,,2022-05-04,188.22
New Mexico,,2022-05-05,188.25
New Mexico,,2022-05-06,188.64
New Mexico,,2022-05-07,188.81
New Mexico,,2022-05-08,188.97
New Mexico,,2022-05-09,189.06
New Mexico,,2022-05-10,189.1
New Mexico,,2022-05-12,189.51
New Mexico,,2022-05-13,189.66
New Mexico,,2022-05-14,189.84
New Mexico,,2022-05-15,190.04
New Mexico,,2022-05-16,190.12
New Mexico,,2022-05-17,190.18
New Mexico,,2022-05-18,190.3
New Mexico,,2022-05-19,190.46
New Mexico,,2022-05-20,190.62
New Mexico,,2022-05-21,190.81
New Mexico,,2022-05-22,191.01
New Mexico,,2022-05-23,191.1
New Mexico,,2022-05-24,191.17
New Mexico,,2022-05-25,191.31
New Mexico,,2022-05-26,191.46
New Mexico,,2022-05-27,191.67
New Mexico,,2022-05-31,192.05
New Mexico,,2022-06-01,192.19
New Mexico,,2022-06-02,192.2
New Mexico,,2022-06-03,192.48
New Mexico,,2022-06-04,192.67
New Mexico,,2022-06-05,192.86
New Mexico,,2022-06-06,192.92
New Mexico,,2022-06-07,192.94
New Mexico,,2022-06-08,193.12
New Mexico,,2022-06-09,193.29
New Mexico,,2022-06-10,193.44
New Mexico,,2022-06-11,193.6
New Mexico,,2022-06-12,193.76
New Mexico,,2022-06-13,193.84
New Mexico,,2022-06-14,193.89
New Mexico,,2022-06-15,193.9
New Mexico,,2022-06-16,193.92
New Mexico,,2022-06-22,194.72
New Mexico,,2022-06-29,194.84
New Mexico,,2022-07-06,195.45
New Mexico,,2022-07-13,196
New Mexico,,2022-07-20,196.75
New Mexico,,2022-07-27,197.47
New Mexico,,2022-08-03,198.13
New Mexico,,2022-08-10,198.69
New Mexico,,2022-08-17,199.18
New Mexico,,2022-08-24,199.6
New Mexico,,2022-08-31,200.01
New Mexico,,2022-09-07,200.21
New Mexico,,2022-09-14,200.88
New Mexico,,2022-09-21,202.11
New Mexico,,2022-09-28,203.54
New Mexico,,2022-10-05,204.94
New Mexico,,2022-10-12,207.06
New Mexico,,2022-10-19,208.85
New Mexico,,2022-10-26,210.83
New York State,,2021-01-12,2.98
New York State,,2021-01-13,3.25
New York State,,2021-01-14,3.54
New York State,,2021-01-15,3.89
New York State,,2021-01-19,5.14
New York State,,2021-01-20,5.38
New York State,,2021-01-21,5.74
New York State,,2021-01-22,6.19
New York State,,2021-01-23,6.59
New York State,,2021-01-24,7.02
New York State,,2021-01-25,7.29
New York State,,2021-01-26,7.47
New York State,,2021-01-27,7.81
New York State,,2021-01-28,8.38
New York State,,2021-01-29,8.76
New York State,,2021-01-30,9.21
New York State,,2021-01-31,9.64
New York State,,2021-02-01,9.91
New York State,,2021-02-02,10.11
New York State,,2021-02-03,10.3
New York State,,2021-02-04,10.59
New York State,,2021-02-05,10.96
New York State,,2021-02-06,11.44
New York State,,2021-02-07,12.01
New York State,,2021-02-08,12.43
New York State,,2021-02-09,12.55
New York State,,2021-02-10,13.04
New York State,,2021-02-11,13.47
New York State,,2021-02-12,13.94
New York State,,2021-02-13,14.5
New York State,,2021-02-14,15.04
New York State,,2021-02-16,15.99
New York State,,2021-02-17,16.34
New York State,,2021-02-18,16.73
New York State,,2021-02-19,17.72
New York State,,2021-02-20,18.18
New York State,,2021-02-21,18.62
New York State,,2021-02-22,19.08
New York State,,2021-02-23,19.39
New York State,,2021-02-24,19.64
New York State,,2021-02-25,19.94
New York State,,2021-02-26,20.33
New York State,,2021-02-27,20.87
New York State,,2021-02-28,21.72
New York State,,2021-03-01,22.39
New York State,,2021-03-02,23.11
New York State,,2021-03-03,23.68
New York State,,2021-03-04,24.32
New York State,,2021-03-05,25.01
New York State,,2021-03-06,25.92
New York State,,2021-03-07,26.92
New York State,,2021-03-08,27.84
New York State,,2021-03-09,28.4
New York State,,2021-03-10,29.26
New York State,,2021-03-11,30.02
New York State,,2021-03-12,30.84
New York State,,2021-03-13,32.36
New York State,,2021-03-14,32.36
New York State,,2021-03-15,33.12
New York State,,2021-03-16,33.78
New York State,,2021-03-17,34.44
New York State,,2021-03-18,35.23
New York State,,2021-03-19,36.01
New York State,,2021-03-20,36.94
New York State,,2021-03-21,37.89
New York State,,2021-03-22,38.67
New York State,,2021-03-23,39.56
New York State,,2021-03-24,40.29
New York State,,2021-03-25,41.05
New York State,,2021-03-26,42.12
New York State,,2021-03-27,43.36
New York State,,2021-03-28,44.49
New York State,,2021-03-29,45.56
New York State,,2021-03-30,46.39
New York State,,2021-03-31,47.61
New York State,,2021-04-01,48.29
New York State,,2021-04-02,50.96
New York State,,2021-04-03,52.85
New York State,,2021-04-04,54.08
New York State,,2021-04-05,54.69
New York State,,2021-04-06,55.32
New York State,,2021-04-07,56.68
New York State,,2021-04-08,57.8
New York State,,2021-04-09,59.22
New York State,,2021-04-10,60.72
New York State,,2021-04-11,62.01
New York State,,2021-04-12,62.93
New York State,,2021-04-13,63.93
New York State,,2021-04-14,64.94
New York State,,2021-04-15,66.02
New York State,,2021-04-16,67.16
New York State,,2021-04-17,68.25
New York State,,2021-04-18,69.56
New York State,,2021-04-19,70.3
New York State,,2021-04-20,71.09
New York State,,2021-04-21,71.99
New York State,,2021-04-22,72.85
New York State,,2021-04-23,73.89
New York State,,2021-04-24,74.9
New York State,,2021-04-25,75.73
New York State,,2021-04-26,76.37
New York State,,2021-04-27,77.02
New York State,,2021-04-28,77.94
New York State,,2021-04-29,79.22
New York State,,2021-04-30,80.38
New York State,,2021-05-01,81.52
New York State,,2021-05-02,82.15
New York State,,2021-05-03,82.58
New York State,,2021-05-04,83.16
New York State,,2021-05-05,84.06
New York State,,2021-05-06,85.09
New York State,,2021-05-07,85.85
New York State,,2021-05-08,86.7
New York State,,2021-05-09,87.56
New York State,,2021-05-10,88.25
New York State,,2021-05-11,88.79
New York State,,2021-05-12,89.42
New York State,,2021-05-13,90
New York State,,2021-05-14,90.64
New York State,,2021-05-15,91.45
New York State,,2021-05-16,92.16
New York State,,2021-05-17,92.59
New York State,,2021-05-18,93.01
New York State,,2021-05-19,93.8
New York State,,2021-05-20,94.56
New York State,,2021-05-21,95.56
New York State,,2021-05-22,96.19
New York State,,2021-05-23,96.91
New York State,,2021-05-24,97.37
New York State,,2021-05-25,97.78
New York State,,2021-05-26,98.37
New York State,,2021-05-27,98.89
New York State,,2021-05-28,99.45
New York State,,2021-05-29,100.13
New York State,,2021-05-30,100.78
New York State,,2021-06-01,101.3
New York State,,2021-06-02,101.58
New York State,,2021-06-03,101.78
New York State,,2021-06-04,102.18
New York State,,2021-06-05,102.65
New York State,,2021-06-06,102.89
New York State,,2021-06-07,103.57
New York State,,2021-06-08,103.99
New York State,,2021-06-09,104.41
New York State,,2021-06-10,104.42
New York State,,2021-06-11,105.04
New York State,,2021-06-12,105.5
New York State,,2021-06-13,106.01
New York State,,2021-06-14,106.48
New York State,,2021-06-15,106.84
New York State,,2021-06-16,107.5
New York State,,2021-06-17,108
New York State,,2021-06-18,108.29
New York State,,2021-06-19,108.73
New York State,,2021-06-20,109.04
New York State,,2021-06-21,109.33
New York State,,2021-06-22,109.5
New York State,,2021-06-23,109.73
New York State,,2021-06-24,110.07
New York State,,2021-06-25,110.33
New York State,,2021-06-26,110.71
New York State,,2021-06-27,111.47
New York State,,2021-06-28,111.53
New York State,,2021-06-29,111.8
New York State,,2021-06-30,112.01
New York State,,2021-07-01,112.32
New York State,,2021-07-02,112.45
New York State,,2021-07-03,112.84
New York State,,2021-07-04,113.05
New York State,,2021-07-06,113.24
New York State,,2021-07-07,113.43
New York State,,2021-07-08,113.65
New York State,,2021-07-09,113.84
New York State,,2021-07-10,114.06
New York State,,2021-07-11,114.29
New York State,,2021-07-12,114.41
New York State,,2021-07-13,114.54
New York State,,2021-07-14,114.71
New York State,,2021-07-15,114.94
New York State,,2021-07-16,115.13
New York State,,2021-07-17,115.31
New York State,,2021-07-18,115.48
New York State,,2021-07-19,115.64
New York State,,2021-07-20,115.77
New York State,,2021-07-21,115.96
New York State,,2021-07-22,116.18
New York State,,2021-07-23,116.37
New York State,,2021-07-24,116.62
New York State,,2021-07-25,116.74
New York State,,2021-07-26,116.85
New York State,,2021-07-27,117.08
New York State,,2021-07-28,117.31
New York State,,2021-07-29,117.52
New York State,,2021-07-30,117.73
New York State,,2021-07-31,117.97
New York State,,2021-08-01,118.22
New York State,,2021-08-02,118.35
New York State,,2021-08-03,118.49
New York State,,2021-08-04,118.7
New York State,,2021-08-05,118.96
New York State,,2021-08-06,119.26
New York State,,2021-08-07,119.48
New York State,,2021-08-08,119.77
New York State,,2021-08-09,119.89
New York State,,2021-08-10,120.1
New York State,,2021-08-11,120.34
New York State,,2021-08-12,120.53
New York State,,2021-08-13,120.86
New York State,,2021-08-14,121.12
New York State,,2021-08-15,121.29
New York State,,2021-08-16,121.52
New York State,,2021-08-17,121.69
New York State,,2021-08-18,121.93
New York State,,2021-08-19,122.22
New York State,,2021-08-20,122.51
New York State,,2021-08-21,122.78
New York State,,2021-08-22,123.05
New York State,,2021-08-23,123.21
New York State,,2021-08-24,123.38
New York State,,2021-08-25,123.66
New York State,,2021-08-26,123.95
New York State,,2021-08-27,124.26
New York State,,2021-08-28,124.56
New York State,,2021-08-29,124.83
New York State,,2021-08-30,125.06
New York State,,2021-08-31,125.27
New York State,,2021-09-01,125.58
New York State,,2021-09-02,125.9
New York State,,2021-09-03,126.25
New York State,,2021-09-04,126.56
New York State,,2021-09-07,127.19
New York State,,2021-09-08,127.37
New York State,,2021-09-09,127.63
New York State,,2021-09-10,127.98
New York State,,2021-09-11,128.28
New York State,,2021-09-12,128.6
New York State,,2021-09-13,128.8
New York State,,2021-09-14,128.98
New York State,,2021-09-15,129.23
New York State,,2021-09-16,129.52
New York State,,2021-09-17,129.84
New York State,,2021-09-18,130.16
New York State,,2021-09-19,130.44
New York State,,2021-09-20,130.64
New York State,,2021-09-21,130.79
New York State,,2021-09-22,131.05
New York State,,2021-09-23,131.33
New York State,,2021-09-24,131.58
New York State,,2021-09-25,131.88
New York State,,2021-09-26,132.24
New York State,,2021-09-27,132.46
New York State,,2021-09-28,132.69
New York State,,2021-09-29,132.91
New York State,,2021-09-30,133.26
New York State,,2021-10-01,133.46
New York State,,2021-10-02,133.7
New York State,,2021-10-03,134.34
New York State,,2021-10-04,134.63
New York State,,2021-10-05,134.82
New York State,,2021-10-06,134.94
New York State,,2021-10-07,135.17
New York State,,2021-10-08,135.36
New York State,,2021-10-09,135.56
New York State,,2021-10-12,135.92
New York State,,2021-10-13,136.07
New York State,,2021-10-14,136.37
New York State,,2021-10-15,137.37
New York State,,2021-10-16,137.69
New York State,,2021-10-17,137.98
New York State,,2021-10-18,138.1
New York State,,2021-10-19,138.34
New York State,,2021-10-20,138.58
New York State,,2021-10-21,138.86
New York State,,2021-10-22,139.12
New York State,,2021-10-23,139.39
New York State,,2021-10-24,139.61
New York State,,2021-10-25,139.82
New York State,,2021-10-26,140.02
New York State,,2021-10-27,140.35
New York State,,2021-10-28,140.79
New York State,,2021-10-29,141.22
New York State,,2021-10-30,141.62
New York State,,2021-10-31,142.04
New York State,,2021-11-01,142.26
New York State,,2021-11-02,142.47
New York State,,2021-11-03,142.79
New York State,,2021-11-04,143.1
New York State,,2021-11-05,143.43
New York State,,2021-11-06,143.77
New York State,,2021-11-07,144.16
New York State,,2021-11-08,144.51
New York State,,2021-11-09,144.69
New York State,,2021-11-10,145.07
New York State,,2021-11-12,145.56
New York State,,2021-11-13,146.27
New York State,,2021-11-14,146.79
New York State,,2021-11-15,147.11
New York State,,2021-11-16,147.45
New York State,,2021-11-17,147.92
New York State,,2021-11-18,148.54
New York State,,2021-11-19,149.14
New York State,,2021-11-20,149.75
New York State,,2021-11-21,150.39
New York State,,2021-11-22,150.71
New York State,,2021-11-23,151.08
New York State,,2021-11-24,151.53
New York State,,2021-11-29,153.46
New York State,,2021-11-30,153.81
New York State,,2021-12-01,154.35
New York State,,2021-12-02,154.99
New York State,,2021-12-03,155.79
New York State,,2021-12-04,156.59
New York State,,2021-12-05,157.31
New York State,,2021-12-06,157.74
New York State,,2021-12-07,158.18
New York State,,2021-12-08,158.88
New York State,,2021-12-09,159.65
New York State,,2021-12-10,164.47
New York State,,2021-12-11,165.24
New York State,,2021-12-12,165.91
New York State,,2021-12-13,166.27
New York State,,2021-12-14,166.66
New York State,,2021-12-15,167.33
New York State,,2021-12-16,167.97
New York State,,2021-12-17,168.69
New York State,,2021-12-18,169.44
New York State,,2021-12-19,170.23
New York State,,2021-12-20,170.66
New York State,,2021-12-21,171.11
New York State,,2021-12-22,171.78
New York State,,2021-12-23,172.61
New York State,,2021-12-27,174.26
New York State,,2021-12-28,174.69
New York State,,2021-12-29,175.38
New York State,,2021-12-30,176.09
New York State,,2022-01-04,177.99
New York State,,2022-01-05,178.5
New York State,,2022-01-06,179.07
New York State,,2022-01-07,179.63
New York State,,2022-01-08,180.17
New York State,,2022-01-09,180.72
New York State,,2022-01-10,181.02
New York State,,2022-01-11,181.35
New York State,,2022-01-12,181.84
New York State,,2022-01-13,182.36
New York State,,2022-01-14,182.87
New York State,,2022-01-15,183.41
New York State,,2022-01-18,184.41
New York State,,2022-01-19,184.79
New York State,,2022-01-20,185.23
New York State,,2022-01-21,185.64
New York State,,2022-01-22,186.04
New York State,,2022-01-23,186.4
New York State,,2022-01-24,186.63
New York State,,2022-01-25,186.87
New York State,,2022-01-26,187.26
New York State,,2022-01-27,187.59
New York State,,2022-01-28,187.93
New York State,,2022-01-29,188.29
New York State,,2022-01-30,188.59
New York State,,2022-01-31,188.69
New York State,,2022-02-01,188.88
New York State,,2022-02-02,189.18
New York State,,2022-02-03,189.43
New York State,,2022-02-04,189.7
New York State,,2022-02-05,189.97
New York State,,2022-02-06,190.24
New York State,,2022-02-07,190.39
New York State,,2022-02-08,190.55
New York State,,2022-02-09,190.79
New York State,,2022-02-10,191.01
New York State,,2022-02-11,191.28
New York State,,2022-02-12,191.54
New York State,,2022-02-13,191.8
New York State,,2022-02-14,191.93
New York State,,2022-02-15,192.08
New York State,,2022-02-16,192.29
New York State,,2022-02-17,192.6
New York State,,2022-02-18,192.84
New York State,,2022-02-19,193.14
New York State,,2022-02-22,193.66
New York State,,2022-02-23,193.85
New York State,,2022-02-24,194.04
New York State,,2022-02-25,194.22
New York State,,2022-02-26,194.39
New York State,,2022-02-28,194.62
New York State,,2022-03-01,194.74
New York State,,2022-03-02,194.88
New York State,,2022-03-03,194.99
New York State,,2022-03-04,195.1
New York State,,2022-03-05,195.21
New York State,,2022-03-06,195.31
New York State,,2022-03-07,195.37
New York State,,2022-03-08,195.43
New York State,,2022-03-09,195.52
New York State,,2022-03-10,195.6
New York State,,2022-03-11,195.69
New York State,,2022-03-12,195.77
New York State,,2022-03-13,195.84
New York State,,2022-03-14,195.87
New York State,,2022-03-15,195.92
New York State,,2022-03-16,196
New York State,,2022-03-17,196.08
New York State,,2022-03-18,196.16
New York State,,2022-03-19,196.24
New York State,,2022-03-20,196.32
New York State,,2022-03-21,196.36
New York State,,2022-03-22,196.41
New York State,,2022-03-23,196.49
New York State,,2022-03-24,196.56
New York State,,2022-03-25,196.64
New York State,,2022-03-26,196.71
New York State,,2022-03-27,196.75
New York State,,2022-03-28,196.77
New York State,,2022-03-29,196.87
New York State,,2022-03-30,196.93
New York State,,2022-03-31,197.03
